"Country,""ISO_code"",""Year"",""SupDem_trim"",""First_yr"""
"Nicaragua,""NIC"",2017,-0.743729317450169,1996"
"Nicaragua,""NIC"",1994,NA,1996"
"Nicaragua,""NIC"",2000,-0.788862323771892,1996"
"Nicaragua,""NIC"",2010,-0.769947069196956,1996"
"Nicaragua,""NIC"",2009,-0.684886838744158,1996"
"Nicaragua,""NIC"",1995,NA,1996"
"Nicaragua,""NIC"",2008,-0.738549739675655,1996"
"Nicaragua,""NIC"",2001,-1.05788802711399,1996"
"Niger,""NIR"",2007,NA,2012"
"Niger,""NIR"",2005,NA,2012"
"Niger,""NIR"",2006,NA,2012"
"Niger,""NIR"",2004,NA,2012"
"Niger,""NIR"",1994,NA,2012"
"Niger,""NIR"",1997,NA,2012"
"Niger,""NIR"",2013,0.372887561518142,2012"
"Niger,""NIR"",1989,NA,2012"
"Niger,""NIR"",1992,NA,2012"
"Niger,""NIR"",1991,NA,2012"
"Niger,""NIR"",1988,NA,2012"
"Niger,""NIR"",1998,NA,2012"
"Niger,""NIR"",1990,NA,2012"
"Niger,""NIR"",2011,NA,2012"
"Niger,""NIR"",2012,0.317838482919461,2012"
"Niger,""NIR"",2008,NA,2012"
"Niger,""NIR"",1993,NA,2012"
"Niger,""NIR"",2014,0.53119932849633,2012"
"Niger,""NIR"",2010,NA,2012"
"Niger,""NIR"",2002,NA,2012"
"Niger,""NIR"",2017,0.747274214653815,2012"
"Niger,""NIR"",2016,0.871556709993121,2012"
"Niger,""NIR"",1999,NA,2012"
"Niger,""NIR"",2003,NA,2012"
"Niger,""NIR"",2015,0.683124387661741,2012"
"Niger,""NIR"",1996,NA,2012"
"Niger,""NIR"",1995,NA,2012"
"Niger,""NIR"",2009,NA,2012"
"Niger,""NIR"",2001,NA,2012"
"Niger,""NIR"",2000,NA,2012"
"Nigeria,""NIG"",2014,0.0697567233795995,1995"
"Nigeria,""NIG"",2013,0.19282326782418,1995"
"Nigeria,""NIG"",1998,0.13384930789005,1995"
"Nigeria,""NIG"",2004,0.293816912341661,1995"
"Nigeria,""NIG"",1996,0.196034260038235,1995"
"Nigeria,""NIG"",1999,0.0536422278754518,1995"
"Nigeria,""NIG"",2012,0.0989574465907192,1995"
"Nigeria,""NIG"",2002,-0.030309162751547,1995"
"Nigeria,""NIG"",2000,0.0918061891372502,1995"
"Nigeria,""NIG"",1995,0.0268353194038653,1995"
"Nigeria,""NIG"",2011,0.281338808291107,1995"
"Nigeria,""NIG"",1997,0.230424638053885,1995"
"Nigeria,""NIG"",1989,NA,1995"
"Nigeria,""NIG"",2005,0.340602793504102,1995"
"Nigeria,""NIG"",1994,NA,1995"
"Nigeria,""NIG"",2006,0.425356489852384,1995"
"Nigeria,""NIG"",2015,0.246761749394605,1995"
"Nigeria,""NIG"",2007,0.652097948253317,1995"
"Nigeria,""NIG"",2017,0.531722020588346,1995"
"Nigeria,""NIG"",2010,0.448108139489637,1995"
"Nigeria,""NIG"",2001,-0.125520981730763,1995"
"Nigeria,""NIG"",1993,NA,1995"
"Nigeria,""NIG"",1990,NA,1995"
"Nigeria,""NIG"",1988,NA,1995"
"Nigeria,""NIG"",2003,0.000940524762484382,1995"
"Nigeria,""NIG"",2008,0.766915444009905,1995"
"Nigeria,""NIG"",1992,NA,1995"
"Nigeria,""NIG"",1991,NA,1995"
"Nigeria,""NIG"",2016,0.558417371707705,1995"
"Nigeria,""NIG"",2009,0.505317820292543,1995"
"Norway,""NOR"",2013,0.662715271267683,1992"
"Norway,""NOR"",2012,0.570434597113063,1992"
"Norway,""NOR"",2015,0.947534934045041,1992"
"Norway,""NOR"",1998,0.443787679983625,1992"
"Norway,""NOR"",2006,0.537304092073472,1992"
"Norway,""NOR"",2002,0.535269859774912,1992"
"Norway,""NOR"",1994,-0.0320430269336535,1992"
"Norway,""NOR"",1996,0.282645208469725,1992"
"Norway,""NOR"",1997,0.28766690477098,1992"
"Norway,""NOR"",2004,0.677433918387492,1992"
"Norway,""NOR"",2000,0.675668637580067,1992"
"Norway,""NOR"",2014,0.747244790071207,1992"
"Norway,""NOR"",1999,0.413237268267765,1992"
"Norway,""NOR"",1991,NA,1992"
"Norway,""NOR"",1993,0.0597510815570988,1992"
"Norway,""NOR"",1992,0.161103580841053,1992"
"Norway,""NOR"",2016,1.08785370166386,1992"
"Norway,""NOR"",2001,0.45661870564645,1992"
"Norway,""NOR"",1989,NA,1992"
"Norway,""NOR"",2010,0.671645384505002,1992"
"Norway,""NOR"",2017,0.960875981043865,1992"
"Norway,""NOR"",2003,0.490001924152438,1992"
"Norway,""NOR"",2008,0.513290353240261,1992"
"Norway,""NOR"",2007,0.462711305512744,1992"
"Norway,""NOR"",2005,0.479316193555728,1992"
"Norway,""NOR"",2011,0.687288953091213,1992"
"Norway,""NOR"",1988,NA,1992"
"Norway,""NOR"",1995,0.0352210534747152,1992"
"Norway,""NOR"",1990,NA,1992"
"Norway,""NOR"",2009,0.542408351330363,1992"
"Pakistan,""PAK"",2007,-1.19736870011498,1997"
"Pakistan,""PAK"",2004,-0.877926235737849,1997"
"Pakistan,""PAK"",1994,NA,1997"
"Pakistan,""PAK"",2014,-0.962647025663836,1997"
"Pakistan,""PAK"",2006,-1.2239769303776,1997"
"Pakistan,""PAK"",1989,NA,1997"
"Pakistan,""PAK"",2003,-0.968677453673486,1997"
"Pakistan,""PAK"",2016,-1.01623545396676,1997"
"Pakistan,""PAK"",2005,-0.977942341762477,1997"
"Pakistan,""PAK"",2002,-1.07306305786377,1997"
"Pakistan,""PAK"",1998,-0.65664608297064,1997"
"Pakistan,""PAK"",2013,-1.00452039523658,1997"
"Pakistan,""PAK"",1999,-0.864598178669483,1997"
"Pakistan,""PAK"",1997,-0.672054436308901,1997"
"Pakistan,""PAK"",2008,-1.12063262636314,1997"
"Pakistan,""PAK"",2000,-0.847326682913275,1997"
"Pakistan,""PAK"",1993,NA,1997"
"Pakistan,""PAK"",2015,-1.05900343851794,1997"
"Pakistan,""PAK"",1988,NA,1997"
"Pakistan,""PAK"",2017,-1.063002297543,1997"
"Pakistan,""PAK"",1996,NA,1997"
"Pakistan,""PAK"",1990,NA,1997"
"Pakistan,""PAK"",2011,-1.13345682935716,1997"
"Pakistan,""PAK"",1991,NA,1997"
"Pakistan,""PAK"",2001,-0.950888897528721,1997"
"Pakistan,""PAK"",1995,NA,1997"
"Pakistan,""PAK"",1992,NA,1997"
"Pakistan,""PAK"",2010,-1.31567323339853,1997"
"Pakistan,""PAK"",2012,-1.0806638734415,1997"
"Pakistan,""PAK"",2009,-1.28513177488136,1997"
"Panama,""PAN"",2007,-0.66358929741618,1996"
"Panama,""PAN"",2016,-0.796377471485828,1996"
"Panama,""PAN"",1992,NA,1996"
"Panama,""PAN"",1994,NA,1996"
"Panama,""PAN"",2004,-0.630352152086218,1996"
"Panama,""PAN"",2005,-0.507247630668319,1996"
"Panama,""PAN"",2006,-0.671552474931951,1996"
"Panama,""PAN"",1991,NA,1996"
"Panama,""PAN"",2013,-0.870436958175878,1996"
"Panama,""PAN"",1999,-0.487614814226783,1996"
"Panama,""PAN"",2008,-0.637829749224108,1996"
"Panama,""PAN"",2015,-0.790957622524936,1996"
"Panama,""PAN"",2000,-0.396484944921496,1996"
"Panama,""PAN"",1989,NA,1996"
"Panama,""PAN"",2014,-0.695281958912739,1996"
"Panama,""PAN"",2010,-0.612672487067999,1996"
"Panama,""PAN"",1988,NA,1996"
"Panama,""PAN"",1998,-0.178187659299475,1996"
"Panama,""PAN"",1990,NA,1996"
"Panama,""PAN"",1997,0.0845422620257142,1996"
"Panama,""PAN"",2012,-0.966393633098654,1996"
"Panama,""PAN"",2002,-0.62912320952523,1996"
"Panama,""PAN"",2017,-0.856307705923614,1996"
"Panama,""PAN"",1993,NA,1996"
"Panama,""PAN"",2009,-0.581784069678334,1996"
"Panama,""PAN"",2003,-0.794708627054814,1996"
"Panama,""PAN"",2001,-0.478912524031805,1996"
"Panama,""PAN"",1996,0.108245983440017,1996"
"Panama,""PAN"",2011,-0.712423021153459,1996"
"Panama,""PAN"",1995,NA,1996"
"Paraguay,""PAR"",2000,0.0442056009974616,1995"
"Paraguay,""PAR"",1998,-0.0331277418962364,1995"
"Paraguay,""PAR"",1999,-0.0224714929226346,1995"
"Paraguay,""PAR"",2015,0.943939411829275,1995"
"Paraguay,""PAR"",2007,0.767080326687397,1995"
"Paraguay,""PAR"",2004,0.503949659257874,1995"
"Paraguay,""PAR"",2014,0.918517827403849,1995"
"Paraguay,""PAR"",1991,NA,1995"
"Paraguay,""PAR"",2012,0.938692606885107,1995"
"Paraguay,""PAR"",2002,0.370719243100471,1995"
"Paraguay,""PAR"",2013,0.782535609220442,1995"
"Paraguay,""PAR"",2016,1.15428082542141,1995"
"Paraguay,""PAR"",2006,0.662503042447345,1995"
"Paraguay,""PAR"",1997,0.251159517929493,1995"
"Paraguay,""PAR"",1992,NA,1995"
"Paraguay,""PAR"",1995,0.0650407629172806,1995"
"Paraguay,""PAR"",2011,0.828397183262296,1995"
"Paraguay,""PAR"",2010,0.887597781872502,1995"
"Paraguay,""PAR"",1989,NA,1995"
"Paraguay,""PAR"",1990,NA,1995"
"Paraguay,""PAR"",2005,0.517652854335161,1995"
"Paraguay,""PAR"",1996,0.203952481692371,1995"
"Paraguay,""PAR"",2001,0.202909347454429,1995"
"Paraguay,""PAR"",1993,NA,1995"
"Paraguay,""PAR"",1994,NA,1995"
"Paraguay,""PAR"",2003,0.32684349582291,1995"
"Paraguay,""PAR"",1988,NA,1995"
"Paraguay,""PAR"",2017,1.37281402382756,1995"
"Paraguay,""PAR"",2008,0.798670003803276,1995"
"Paraguay,""PAR"",2009,0.642331404978807,1995"
"Peru,""PER"",2015,0.343058055682769,1995"
"Peru,""PER"",1999,0.18050207584427,1995"
"Peru,""PER"",2000,0.24312015710293,1995"
"Peru,""PER"",2004,0.448984978756905,1995"
"Peru,""PER"",2013,0.32629086643384,1995"
"Peru,""PER"",2012,0.331769937135323,1995"
"Peru,""PER"",2007,0.247802559392325,1995"
"Peru,""PER"",1992,NA,1995"
"Peru,""PER"",2006,0.426155924752199,1995"
"Peru,""PER"",1991,NA,1995"
"Peru,""PER"",2002,0.296595446218132,1995"
"Peru,""PER"",1994,NA,1995"
"Peru,""PER"",2005,0.514604243470048,1995"
"Peru,""PER"",2016,0.2449297532121,1995"
"Peru,""PER"",1997,0.135646855038365,1995"
"Peru,""PER"",1989,NA,1995"
"Peru,""PER"",1998,0.0294984837885866,1995"
"Peru,""PER"",1990,NA,1995"
"Peru,""PER"",2011,0.52325231656745,1995"
"Peru,""PER"",2001,0.281923023104239,1995"
"Peru,""PER"",2014,0.356595185081551,1995"
"Peru,""PER"",2010,0.577343229777049,1995"
"Peru,""PER"",2017,0.0311740953070294,1995"
"Peru,""PER"",2003,0.188087065933695,1995"
"Peru,""PER"",1993,NA,1995"
"Peru,""PER"",1988,NA,1995"
"Peru,""PER"",1995,0.28625141783489,1995"
"Peru,""PER"",2009,0.400573731108147,1995"
"Peru,""PER"",2008,0.312380504755657,1995"
"Peru,""PER"",1996,0.20881507478485,1995"
"Philippines,""PHI"",2015,1.11554795648645,1996"
"Philippines,""PHI"",1991,NA,1996"
"Philippines,""PHI"",2013,0.820638872541554,1996"
"Philippines,""PHI"",2005,0.505135480158022,1996"
"Philippines,""PHI"",2007,0.134911168157236,1996"
"Philippines,""PHI"",2014,0.905926147532238,1996"
"Philippines,""PHI"",1992,NA,1996"
"Philippines,""PHI"",2004,0.552457061808875,1996"
"Philippines,""PHI"",1994,NA,1996"
"Philippines,""PHI"",1993,NA,1996"
"Philippines,""PHI"",1997,0.729293290541518,1996"
"Philippines,""PHI"",2002,0.82236029303531,1996"
"Philippines,""PHI"",2003,0.628779968710764,1996"
"Philippines,""PHI"",1996,0.887408060774311,1996"
"Philippines,""PHI"",1990,NA,1996"
"Philippines,""PHI"",2011,0.698619183139868,1996"
"Philippines,""PHI"",2008,0.499561521863714,1996"
"Philippines,""PHI"",1998,0.749880278246071,1996"
"Philippines,""PHI"",1999,0.624387763100562,1996"
"Philippines,""PHI"",2006,0.399347535809908,1996"
"Philippines,""PHI"",2012,0.722502503464029,1996"
"Philippines,""PHI"",2016,0.960603642768887,1996"
"Philippines,""PHI"",1989,NA,1996"
"Philippines,""PHI"",1995,NA,1996"
"Philippines,""PHI"",1988,NA,1996"
"Philippines,""PHI"",2009,0.502325959202886,1996"
"Philippines,""PHI"",2000,0.656632794623751,1996"
"Philippines,""PHI"",2017,1.16323550773641,1996"
"Philippines,""PHI"",2001,0.639418713011711,1996"
"Philippines,""PHI"",2010,0.463394753792284,1996"
"Poland,""POL"",1991,NA,1992"
"Poland,""POL"",1997,-0.757334330451293,1992"
"Poland,""POL"",2015,-0.907424107593071,1992"
"Poland,""POL"",2005,-0.86509665807062,1992"
"Poland,""POL"",2011,-0.675589743433566,1992"
"Poland,""POL"",2013,-0.837759589125657,1992"
"Poland,""POL"",1999,-0.763283518550548,1992"
"Poland,""POL"",2007,-0.798452279242164,1992"
"Poland,""POL"",1994,-0.507238287051567,1992"
"Poland,""POL"",2016,-0.840665582576723,1992"
"Poland,""POL"",2008,-0.86000147482334,1992"
"Poland,""POL"",1990,NA,1992"
"Poland,""POL"",2003,-0.969602947821924,1992"
"Poland,""POL"",2017,-1.15509490842413,1992"
"Poland,""POL"",2004,-0.791407967800344,1992"
"Poland,""POL"",2006,-0.681857913687202,1992"
"Poland,""POL"",1992,-0.187932837067874,1992"
"Poland,""POL"",1998,-0.695734466703779,1992"
"Poland,""POL"",2014,-0.647838885360797,1992"
"Poland,""POL"",1989,NA,1992"
"Poland,""POL"",1996,-0.668655994977902,1992"
"Poland,""POL"",1993,-0.414368003694935,1992"
"Poland,""POL"",2000,-0.899902740753027,1992"
"Poland,""POL"",2012,-0.813054982037233,1992"
"Poland,""POL"",2001,-0.928320452012326,1992"
"Poland,""POL"",1995,-0.685921304408125,1992"
"Poland,""POL"",2010,-0.754809089904179,1992"
"Poland,""POL"",2009,-0.704182978085852,1992"
"Poland,""POL"",2002,-0.962991232265038,1992"
"Poland,""POL"",1988,NA,1992"
"Portugal,""POR"",2016,1.55851210196736,1988"
"Portugal,""POR"",1997,1.04665808278256,1988"
"Portugal,""POR"",2013,1.45033350769081,1988"
"Portugal,""POR"",2005,1.26922068365334,1988"
"Portugal,""POR"",1996,0.889188137674125,1988"
"Portugal,""POR"",2007,1.30113308691351,1988"
"Portugal,""POR"",2011,1.03644865859803,1988"
"Portugal,""POR"",2015,1.59736491380808,1988"
"Portugal,""POR"",1991,0.283165263005363,1988"
"Portugal,""POR"",1993,0.558473693166082,1988"
"Portugal,""POR"",1999,1.15464443785562,1988"
"Portugal,""POR"",2004,1.53778425757498,1988"
"Portugal,""POR"",1995,0.728052799271899,1988"
"Portugal,""POR"",2006,1.21133198577671,1988"
"Portugal,""POR"",2003,1.5743721147117,1988"
"Portugal,""POR"",1989,-0.00234484597405232,1988"
"Portugal,""POR"",2014,1.4589441571469,1988"
"Portugal,""POR"",1994,0.613692296615723,1988"
"Portugal,""POR"",1998,1.10548461126642,1988"
"Portugal,""POR"",1990,0.0981510298066632,1988"
"Portugal,""POR"",2008,1.40904866362477,1988"
"Portugal,""POR"",2001,1.16359274873513,1988"
"Portugal,""POR"",2000,1.22314169313917,1988"
"Portugal,""POR"",2017,1.47384154540068,1988"
"Portugal,""POR"",2002,1.26125841457673,1988"
"Portugal,""POR"",1992,0.209595615151621,1988"
"Portugal,""POR"",2010,1.11986380766736,1988"
"Portugal,""POR"",1988,-0.00624056265495325,1988"
"Portugal,""POR"",2012,1.1612307961311,1988"
"Portugal,""POR"",2009,1.32561646337007,1988"
"Romania,""ROM"",1997,0.352336366042954,1992"
"Romania,""ROM"",2013,0.222605754050206,1992"
"Romania,""ROM"",2007,0.580208265999328,1992"
"Romania,""ROM"",1989,NA,1992"
"Romania,""ROM"",2014,0.135556442893187,1992"
"Romania,""ROM"",2015,0.242050860142765,1992"
"Romania,""ROM"",2005,0.513790580188848,1992"
"Romania,""ROM"",1988,NA,1992"
"Romania,""ROM"",2012,0.398613516071989,1992"
"Romania,""ROM"",2004,0.361383399848283,1992"
"Romania,""ROM"",2006,0.551118446073557,1992"
"Romania,""ROM"",1998,0.174082112292515,1992"
"Romania,""ROM"",1995,-0.0109791630707659,1992"
"Romania,""ROM"",2011,0.416530839736718,1992"
"Romania,""ROM"",2008,0.493066811086889,1992"
"Romania,""ROM"",2000,0.23933053576615,1992"
"Romania,""ROM"",1999,0.219859931153078,1992"
"Romania,""ROM"",2016,0.182745238337384,1992"
"Romania,""ROM"",2002,0.216177665568423,1992"
"Romania,""ROM"",1996,0.211361006218836,1992"
"Romania,""ROM"",1993,-0.0257259723328736,1992"
"Romania,""ROM"",2010,0.466121947717006,1992"
"Romania,""ROM"",1991,NA,1992"
"Romania,""ROM"",2003,0.28756177202836,1992"
"Romania,""ROM"",2001,0.378120368798706,1992"
"Romania,""ROM"",1990,NA,1992"
"Romania,""ROM"",2017,0.23897995454881,1992"
"Romania,""ROM"",2009,0.599382354823182,1992"
"Romania,""ROM"",1992,-0.0246423891619299,1992"
"Romania,""ROM"",1994,0.122147748661547,1992"
"Russia,""RUS"",2015,1.3287379325887,1994"
"Russia,""RUS"",2005,0.389028926755651,1994"
"Russia,""RUS"",2016,1.23544095506589,1994"
"Russia,""RUS"",2013,1.23897235562648,1994"
"Russia,""RUS"",1997,0.517205524813279,1994"
"Russia,""RUS"",1991,NA,1994"
"Russia,""RUS"",1989,NA,1994"
"Russia,""RUS"",2006,0.619804125535757,1994"
"Russia,""RUS"",1988,NA,1994"
"Russia,""RUS"",1993,NA,1994"
"Russia,""RUS"",1995,0.365001861824026,1994"
"Russia,""RUS"",2004,0.425579355779587,1994"
"Russia,""RUS"",2007,0.893012941025443,1994"
"Russia,""RUS"",1999,0.587433854382156,1994"
"Russia,""RUS"",2012,1.34089859814855,1994"
"Russia,""RUS"",2010,1.25947311464445,1994"
"Russia,""RUS"",1996,0.416439126365009,1994"
"Russia,""RUS"",2017,1.44327491226235,1994"
"Russia,""RUS"",2014,1.36874715699019,1994"
"Russia,""RUS"",1990,NA,1994"
"Russia,""RUS"",2002,0.459118629803134,1994"
"Russia,""RUS"",1998,0.420208529588462,1994"
"Russia,""RUS"",2000,0.590483068444276,1994"
"Russia,""RUS"",1992,NA,1994"
"Russia,""RUS"",2008,0.988572762676857,1994"
"Russia,""RUS"",2001,0.543660569806871,1994"
"Russia,""RUS"",2003,0.4706146036303,1994"
"Russia,""RUS"",1994,0.548971198060524,1994"
"Russia,""RUS"",2011,1.44466306966245,1994"
"Russia,""RUS"",2009,1.08969679165405,1994"
"Rwanda,""RWA"",2015,-0.0947009299528184,2007"
"Rwanda,""RWA"",2013,0.0492952847084505,2007"
"Rwanda,""RWA"",2007,0.163896203612732,2007"
"Rwanda,""RWA"",1989,NA,2007"
"Rwanda,""RWA"",2006,NA,2007"
"Rwanda,""RWA"",1988,NA,2007"
"Rwanda,""RWA"",1999,NA,2007"
"Rwanda,""RWA"",1992,NA,2007"
"Rwanda,""RWA"",2005,NA,2007"
"Rwanda,""RWA"",2008,0.0770753436065463,2007"
"Rwanda,""RWA"",1997,NA,2007"
"Rwanda,""RWA"",2009,0.0546848913934715,2007"
"Rwanda,""RWA"",1991,NA,2007"
"Rwanda,""RWA"",2012,-0.0514543457740519,2007"
"Rwanda,""RWA"",2014,-0.132364298911475,2007"
"Rwanda,""RWA"",1998,NA,2007"
"Rwanda,""RWA"",1990,NA,2007"
"Rwanda,""RWA"",2004,NA,2007"
"Rwanda,""RWA"",2017,-0.224739425299679,2007"
"Rwanda,""RWA"",2016,-0.282812017868267,2007"
"Rwanda,""RWA"",1994,NA,2007"
"Rwanda,""RWA"",1995,NA,2007"
"Rwanda,""RWA"",1996,NA,2007"
"Rwanda,""RWA"",2002,NA,2007"
"Rwanda,""RWA"",2003,NA,2007"
"Rwanda,""RWA"",1993,NA,2007"
"Rwanda,""RWA"",2011,-0.249547776031721,2007"
"Rwanda,""RWA"",2000,NA,2007"
"Rwanda,""RWA"",2010,-0.1931966470894,2007"
"Rwanda,""RWA"",2001,NA,2007"
"Saudi Arabia,""SAU"",2007,0.102537719143431,2003"
"Saudi Arabia,""SAU"",2005,0.202590633950394,2003"
"Saudi Arabia,""SAU"",1989,NA,2003"
"Saudi Arabia,""SAU"",2015,0.176939585357157,2003"
"Saudi Arabia,""SAU"",1999,NA,2003"
"Saudi Arabia,""SAU"",2013,0.432747619544094,2003"
"Saudi Arabia,""SAU"",1997,NA,2003"
"Saudi Arabia,""SAU"",2004,0.027857202459335,2003"
"Saudi Arabia,""SAU"",2008,0.21295904173413,2003"
"Saudi Arabia,""SAU"",1991,NA,2003"
"Saudi Arabia,""SAU"",2016,0.249550628601951,2003"
"Saudi Arabia,""SAU"",2000,NA,2003"
"Saudi Arabia,""SAU"",2009,0.440592193980121,2003"
"Saudi Arabia,""SAU"",2001,NA,2003"
"Saudi Arabia,""SAU"",1998,NA,2003"
"Saudi Arabia,""SAU"",2011,0.468302912250671,2003"
"Saudi Arabia,""SAU"",2014,0.335642683361414,2003"
"Saudi Arabia,""SAU"",2006,0.14127198385412,2003"
"Saudi Arabia,""SAU"",1990,NA,2003"
"Saudi Arabia,""SAU"",1996,NA,2003"
"Saudi Arabia,""SAU"",2012,0.399846616112107,2003"
"Saudi Arabia,""SAU"",1992,NA,2003"
"Saudi Arabia,""SAU"",1993,NA,2003"
"Saudi Arabia,""SAU"",1995,NA,2003"
"Saudi Arabia,""SAU"",2010,0.454901219160787,2003"
"Saudi Arabia,""SAU"",1994,NA,2003"
"Saudi Arabia,""SAU"",2017,0.323034263866947,2003"
"Saudi Arabia,""SAU"",2002,NA,2003"
"Saudi Arabia,""SAU"",2003,0.00229564286897661,2003"
"Saudi Arabia,""SAU"",1988,NA,2003"
"Senegal,""SEN"",2007,0.170301535104048,2003"
"Senegal,""SEN"",2013,0.25990301413656,2003"
"Senegal,""SEN"",2015,0.267429775386761,2003"
"Senegal,""SEN"",2005,0.435110920809395,2003"
"Senegal,""SEN"",2008,-0.0669031488600847,2003"
"Senegal,""SEN"",1989,NA,2003"
"Senegal,""SEN"",1991,NA,2003"
"Senegal,""SEN"",1998,NA,2003"
"Senegal,""SEN"",2012,0.100767257033013,2003"
"Senegal,""SEN"",2014,0.25015011927811,2003"
"Senegal,""SEN"",2004,0.44482013074024,2003"
"Senegal,""SEN"",1996,NA,2003"
"Senegal,""SEN"",2016,0.121348973879199,2003"
"Senegal,""SEN"",1992,NA,2003"
"Senegal,""SEN"",2011,0.0277272726531538,2003"
"Senegal,""SEN"",2006,0.187299247749962,2003"
"Senegal,""SEN"",1997,NA,2003"
"Senegal,""SEN"",1988,NA,2003"
"Senegal,""SEN"",2010,0.0659489704645629,2003"
"Senegal,""SEN"",2000,NA,2003"
"Senegal,""SEN"",1993,NA,2003"
"Senegal,""SEN"",1999,NA,2003"
"Senegal,""SEN"",2003,0.476160910992512,2003"
"Senegal,""SEN"",2001,NA,2003"
"Senegal,""SEN"",1994,NA,2003"
"Senegal,""SEN"",2017,-0.0855831198616249,2003"
"Senegal,""SEN"",1990,NA,2003"
"Senegal,""SEN"",1995,NA,2003"
"Senegal,""SEN"",2002,NA,2003"
"Senegal,""SEN"",2009,-0.200016985595758,2003"
"Serbia,""SRB"",2015,1.11627036448673,1996"
"Serbia,""SRB"",2005,0.492804356280137,1996"
"Serbia,""SRB"",2011,1.08344453618684,1996"
"Serbia,""SRB"",2014,1.03873172328514,1996"
"Serbia,""SRB"",1999,0.253922252392115,1996"
"Serbia,""SRB"",1998,0.252667196583072,1996"
"Serbia,""SRB"",2016,0.984907059067353,1996"
"Serbia,""SRB"",2013,0.956924211362122,1996"
"Serbia,""SRB"",2004,0.370907295027265,1996"
"Serbia,""SRB"",1997,0.274260545007539,1996"
"Serbia,""SRB"",2010,1.18167516185646,1996"
"Serbia,""SRB"",1995,NA,1996"
"Serbia,""SRB"",2003,0.340250682910296,1996"
"Serbia,""SRB"",2007,0.743802968634564,1996"
"Serbia,""SRB"",1989,NA,1996"
"Serbia,""SRB"",1991,NA,1996"
"Serbia,""SRB"",2008,0.872958910408713,1996"
"Serbia,""SRB"",2000,0.409054873874767,1996"
"Serbia,""SRB"",1996,0.527884731586097,1996"
"Serbia,""SRB"",2017,0.904516714823456,1996"
"Serbia,""SRB"",2012,1.04790661652611,1996"
"Serbia,""SRB"",2001,0.191437032187333,1996"
"Serbia,""SRB"",2006,0.648445548586815,1996"
"Serbia,""SRB"",1988,NA,1996"
"Serbia,""SRB"",1990,NA,1996"
"Serbia,""SRB"",2002,0.233410133498415,1996"
"Serbia,""SRB"",2009,1.05607549007509,1996"
"Serbia,""SRB"",1992,NA,1996"
"Serbia,""SRB"",1994,NA,1996"
"Serbia,""SRB"",1993,NA,1996"
"Sierra Leone,""SIE"",1997,NA,2012"
"Sierra Leone,""SIE"",2015,0.117465021658913,2012"
"Sierra Leone,""SIE"",2005,NA,2012"
"Sierra Leone,""SIE"",1999,NA,2012"
"Sierra Leone,""SIE"",2016,0.37185566335149,2012"
"Sierra Leone,""SIE"",2006,NA,2012"
"Sierra Leone,""SIE"",2013,0.297277315810448,2012"
"Sierra Leone,""SIE"",1988,NA,2012"
"Sierra Leone,""SIE"",2012,0.321763000807029,2012"
"Sierra Leone,""SIE"",1989,NA,2012"
"Sierra Leone,""SIE"",2011,NA,2012"
"Sierra Leone,""SIE"",2007,NA,2012"
"Sierra Leone,""SIE"",2014,0.205820771660747,2012"
"Sierra Leone,""SIE"",1991,NA,2012"
"Sierra Leone,""SIE"",2008,NA,2012"
"Sierra Leone,""SIE"",2000,NA,2012"
"Sierra Leone,""SIE"",2017,0.289862313116846,2012"
"Sierra Leone,""SIE"",2002,NA,2012"
"Sierra Leone,""SIE"",2004,NA,2012"
"Sierra Leone,""SIE"",1996,NA,2012"
"Sierra Leone,""SIE"",1998,NA,2012"
"Sierra Leone,""SIE"",1990,NA,2012"
"Sierra Leone,""SIE"",2009,NA,2012"
"Sierra Leone,""SIE"",1994,NA,2012"
"Sierra Leone,""SIE"",1993,NA,2012"
"Sierra Leone,""SIE"",2010,NA,2012"
"Sierra Leone,""SIE"",1995,NA,2012"
"Sierra Leone,""SIE"",2001,NA,2012"
"Sierra Leone,""SIE"",2003,NA,2012"
"Sierra Leone,""SIE"",1992,NA,2012"
"Singapore,""SIN"",1989,NA,2002"
"Singapore,""SIN"",2015,0.00166504924585738,2002"
"Singapore,""SIN"",2005,-0.689141628789627,2002"
"Singapore,""SIN"",1988,NA,2002"
"Singapore,""SIN"",2013,-0.11502703320108,2002"
"Singapore,""SIN"",1997,NA,2002"
"Singapore,""SIN"",1991,NA,2002"
"Singapore,""SIN"",2012,-0.120658955015644,2002"
"Singapore,""SIN"",2007,-0.696877232788628,2002"
"Singapore,""SIN"",2014,0.0300526954296361,2002"
"Singapore,""SIN"",1999,NA,2002"
"Singapore,""SIN"",2004,-0.775520293392628,2002"
"Singapore,""SIN"",2017,-0.000506124414091348,2002"
"Singapore,""SIN"",2008,-0.597537738374178,2002"
"Singapore,""SIN"",2009,-0.633434422346576,2002"
"Singapore,""SIN"",2006,-0.686496026158857,2002"
"Singapore,""SIN"",1996,NA,2002"
"Singapore,""SIN"",2001,NA,2002"
"Singapore,""SIN"",1998,NA,2002"
"Singapore,""SIN"",2010,-0.612312101220207,2002"
"Singapore,""SIN"",2002,-0.497542271421677,2002"
"Singapore,""SIN"",2011,-0.40152577838353,2002"
"Singapore,""SIN"",1993,NA,2002"
"Singapore,""SIN"",1990,NA,2002"
"Singapore,""SIN"",1994,NA,2002"
"Singapore,""SIN"",2003,-0.600054851196937,2002"
