Country,Year,SupDem,SupDem_u95,SupDem_l95,SupDem_sd,First_yr,ISO_code
Greece,2011,2.109542152,3.083261176,1.187592433,0.485916204,1988,GRC
Greece,2012,2.071126358,3.073421442,1.153787007,0.492028492,1988,GRC
Greece,2013,2.044763921,2.972942195,1.12830619,0.481792444,1988,GRC
Greece,2014,2.017886486,2.915477846,1.161012587,0.459216616,1988,GRC
Greece,2015,1.977941212,2.860316398,1.112269618,0.44546543,1988,GRC
Greece,2016,1.94161287,2.757473395,1.127860379,0.419598371,1988,GRC
Greece,2017,1.910738545,2.672303408,1.197974885,0.371147404,1988,GRC
Greece,2018,1.918351461,2.780362905,1.074355233,0.427077567,1988,GRC
Greece,2019,1.925504578,2.858092146,0.979062871,0.487261578,1988,GRC
Greece,2020,1.924912024,2.940924,0.851087423,0.542061551,1988,GRC
Guatemala,1996,-0.22023215,0.471354735,-0.900808737,0.3546359,1996,GTM
Guatemala,1997,-0.25650857,0.416668494,-0.904875844,0.342224965,1996,GTM
Guatemala,1998,-0.277540412,0.43023732,-0.937488288,0.345025752,1996,GTM
Guatemala,1999,-0.417096784,0.311460381,-1.127319898,0.36420765,1996,GTM
Guatemala,2000,-0.567284534,0.082144507,-1.275758856,0.340492904,1996,GTM
Guatemala,2001,-0.777043953,-0.149156072,-1.444487262,0.324183851,1996,GTM
Guatemala,2002,-0.833586884,-0.25998204,-1.421108061,0.296880907,1996,GTM
Guatemala,2003,-1.200941504,-0.629510323,-1.815063292,0.304868484,1996,GTM
Guatemala,2004,-1.146381332,-0.597367463,-1.713006784,0.288239691,1996,GTM
Guatemala,2005,-0.897814849,-0.372372636,-1.446071997,0.27672832,1996,GTM
Guatemala,2006,-0.789735383,-0.252599908,-1.341753514,0.285874105,1996,GTM
Guatemala,2007,-0.973801192,-0.389481048,-1.545652646,0.298050843,1996,GTM
Guatemala,2008,-0.914773657,-0.343814238,-1.483922003,0.287265309,1996,GTM
Guatemala,2009,-0.699452877,-0.100874253,-1.281988968,0.299762258,1996,GTM
Guatemala,2010,-0.746108223,-0.171704826,-1.298152802,0.286480257,1996,GTM
Guatemala,2011,-0.910171353,-0.319801641,-1.514413116,0.303173426,1996,GTM
Guatemala,2012,-0.818725749,-0.217710008,-1.426789334,0.304395865,1996,GTM
Guatemala,2013,-0.55935332,0.052326956,-1.161544338,0.309309366,1996,GTM
Guatemala,2014,-0.493247957,0.129177921,-1.110032621,0.316973942,1996,GTM
Guatemala,2015,-0.729438293,-0.13655919,-1.318987068,0.299413364,1996,GTM
Guatemala,2016,-0.904991488,-0.32595321,-1.493448919,0.298295326,1996,GTM
Guatemala,2017,-1.034035347,-0.448143931,-1.624224256,0.299833481,1996,GTM
Guatemala,2018,-1.176257939,-0.536330787,-1.792976648,0.315234571,1996,GTM
Guatemala,2019,-1.218627264,-0.605463918,-1.807409019,0.315835441,1996,GTM
Guatemala,2020,-1.20988486,-0.604041677,-1.792856361,0.301027761,1996,GTM
Guinea,2012,-0.060004267,0.749878515,-0.807003171,0.39407499,2012,GIN
Guinea,2013,-0.0265393,0.815480459,-0.843482362,0.417828837,2012,GIN
Guinea,2014,0.008074576,0.834171115,-0.778545701,0.412483025,2012,GIN
Guinea,2015,0.036229535,0.805461361,-0.701934564,0.384143169,2012,GIN
Guinea,2016,0.047003864,0.82140277,-0.744763193,0.406080355,2012,GIN
Guinea,2017,0.047482163,0.808774713,-0.712607663,0.390416173,2012,GIN
Guinea,2018,0.044567301,0.91188726,-0.854056135,0.44851261,2012,GIN
Guinea,2019,0.043425486,1.017408797,-0.948975891,0.501111091,2012,GIN
Guinea,2020,0.046335042,1.102576506,-1.028139544,0.547836258,2012,GIN
Guyana,2006,-0.750266042,0.084388979,-1.558507754,0.434308469,2006,GUY
Guyana,2007,-0.677805356,0.209310921,-1.49964266,0.443367917,2006,GUY
Guyana,2008,-0.612326586,0.225721199,-1.419227945,0.428063426,2006,GUY
Guyana,2009,-0.490054159,0.358834278,-1.359174567,0.43768782,2006,GUY
Guyana,2010,-0.37609338,0.426723821,-1.177766394,0.422107395,2006,GUY
Guyana,2011,-0.278912483,0.584325842,-1.108816044,0.441778269,2006,GUY
Guyana,2012,-0.181286716,0.624196715,-0.99019046,0.428939172,2006,GUY
Guyana,2013,-0.447276115,0.447192633,-1.358705872,0.462560389,2006,GUY
Guyana,2014,-0.716060382,0.186992485,-1.556536177,0.449331068,2006,GUY
Guyana,2015,-0.8292916,0.108462086,-1.753689242,0.478076162,2006,GUY
Guyana,2016,-0.934338759,0.017299665,-1.905397814,0.487483887,2006,GUY
Guyana,2017,-0.942826269,0.051983204,-1.983153391,0.525472108,2006,GUY
Guyana,2018,-0.936729575,0.167792849,-2.10010954,0.578311607,2006,GUY
Guyana,2019,-0.933834792,0.260297213,-2.156728318,0.621227062,2006,GUY
Guyana,2020,-0.940267948,0.326517036,-2.270668025,0.65640204,2006,GUY
Haiti,2006,0.124734287,0.998612907,-0.690293505,0.441752281,2006,HTI
Haiti,2007,0.086066743,0.979299212,-0.795796572,0.451754093,2006,HTI
Haiti,2008,0.041072153,0.910734671,-0.846517167,0.434583346,2006,HTI
Haiti,2009,0.046839325,0.918409372,-0.855040358,0.454705899,2006,HTI
Haiti,2010,0.059211487,0.881264258,-0.80024504,0.431083926,2006,HTI
Haiti,2011,0.073685165,0.931867093,-0.823695702,0.438141789,2006,HTI
Haiti,2012,0.102416059,0.941582056,-0.737148458,0.42239748,2006,HTI
Haiti,2013,-0.153128206,0.731275975,-1.048015744,0.451761915,2006,HTI
Haiti,2014,-0.40959995,0.503813439,-1.267117192,0.449337572,2006,HTI
Haiti,2015,-0.536033726,0.428124245,-1.46636963,0.484539932,2006,HTI
Haiti,2016,-0.665699448,0.312212285,-1.628730413,0.49782719,2006,HTI
Haiti,2017,-0.787322529,0.183330178,-1.754603854,0.495322278,2006,HTI
Haiti,2018,-0.788484017,0.295120706,-1.837983763,0.542113411,2006,HTI
Haiti,2019,-0.794090914,0.359176706,-1.909458765,0.583717569,2006,HTI
Haiti,2020,-0.789380534,0.43433514,-2.02756156,0.627720105,2006,HTI
Honduras,1996,-0.362362883,0.391868476,-1.128925381,0.381777679,1996,HND
Honduras,1997,-0.149440301,0.550542659,-0.860728002,0.367903704,1996,HND
Honduras,1998,-0.111363106,0.575987638,-0.851167063,0.368072061,1996,HND
Honduras,1999,-0.083033375,0.635816883,-0.849911411,0.384370853,1996,HND
Honduras,2000,-0.04426025,0.664835862,-0.795166058,0.364172548,1996,HND
Honduras,2001,-0.153526654,0.533639696,-0.867125235,0.358774892,1996,HND
Honduras,2002,-0.309129222,0.367164902,-0.972933896,0.340991078,1996,HND
Honduras,2003,-0.455872443,0.21306018,-1.097878027,0.337740334,1996,HND
Honduras,2004,-0.718635094,-0.079137938,-1.359318342,0.326310099,1996,HND
Honduras,2005,-0.830100033,-0.186154492,-1.497127298,0.334206697,1996,HND
Honduras,2006,-0.595582276,0.02400524,-1.244726485,0.325070115,1996,HND
Honduras,2007,-0.792360633,-0.162837285,-1.422727316,0.334313696,1996,HND
Honduras,2008,-0.814012912,-0.180107338,-1.422236913,0.323669151,1996,HND
Honduras,2009,-0.579901261,0.073038366,-1.240601547,0.337346436,1996,HND
Honduras,2010,-0.463405349,0.179768602,-1.108025029,0.329503144,1996,HND
Honduras,2011,-0.711698417,-0.055931798,-1.385327855,0.334967491,1996,HND
Honduras,2012,-0.988859741,-0.356345602,-1.65481466,0.333212685,1996,HND
Honduras,2013,-0.791037056,-0.157929411,-1.414365197,0.332488527,1996,HND
Honduras,2014,-0.755477158,-0.10532927,-1.444566267,0.34210469,1996,HND
Honduras,2015,-0.880651464,-0.222248585,-1.539514778,0.341234984,1996,HND
Honduras,2016,-0.872170952,-0.204210756,-1.548783325,0.336395889,1996,HND
Honduras,2017,-1.046848481,-0.397021333,-1.727701794,0.340070687,1996,HND
Honduras,2018,-1.167465585,-0.434029326,-1.877063692,0.363382677,1996,HND
Honduras,2019,-1.172848745,-0.302608316,-2.047406869,0.43221719,1996,HND
Honduras,2020,-1.180632744,-0.183712762,-2.12681729,0.492383685,1996,HND
Hungary,1992,0.402660193,1.037898748,-0.249443321,0.323647318,1992,HUN
Hungary,1993,0.501114659,1.140762072,-0.10346346,0.316956398,1992,HUN
Hungary,1994,0.491322317,1.152321207,-0.187226012,0.339083153,1992,HUN
Hungary,1995,0.485761849,1.119970904,-0.190227257,0.326677885,1992,HUN
Hungary,1996,0.497873596,1.174247776,-0.171187803,0.340602677,1992,HUN
Hungary,1997,0.522216471,1.127718169,-0.1038871,0.313548128,1992,HUN
Hungary,1998,0.528901164,1.052526603,-3.41E-05,0.267795763,1992,HUN
Hungary,1999,0.357196872,0.920081476,-0.203069163,0.285137218,1992,HUN
Hungary,2000,0.315588167,0.929160943,-0.284896722,0.318506849,1992,HUN
Hungary,2001,0.265249639,0.869741316,-0.324190713,0.304061512,1992,HUN
Hungary,2002,0.169362134,0.80252574,-0.475005634,0.330331186,1992,HUN
Hungary,2003,0.115020363,0.791879723,-0.567462342,0.338361334,1992,HUN
Hungary,2004,0.064193542,0.660585049,-0.541662621,0.30544006,1992,HUN
Hungary,2005,0.129895965,0.812382094,-0.549889293,0.344762976,1992,HUN
Hungary,2006,0.193140388,0.883332421,-0.466802522,0.35136539,1992,HUN
Hungary,2007,0.271504195,0.921498057,-0.365955224,0.335301598,1992,HUN
Hungary,2008,0.333726967,0.8876569,-0.22133778,0.280425151,1992,HUN
Hungary,2009,0.33970075,0.894616318,-0.23079989,0.282810488,1992,HUN
Hungary,2010,0.389237096,1.076691339,-0.27622488,0.345216989,1992,HUN
Hungary,2011,0.447302178,1.149003762,-0.243583396,0.36072274,1992,HUN
Hungary,2012,0.503390372,1.245109097,-0.216870166,0.366743865,1992,HUN
Hungary,2013,0.567763114,1.353586148,-0.174152073,0.384642566,1992,HUN
Hungary,2014,0.640471195,1.421900149,-0.097136513,0.382482949,1992,HUN
Hungary,2015,0.699568553,1.444883576,-0.001324385,0.366180296,1992,HUN
Hungary,2016,0.738184782,1.450197082,0.068312658,0.347335517,1992,HUN
Hungary,2017,0.77489497,1.408930162,0.202989768,0.306655886,1992,HUN
Hungary,2018,0.866961851,1.483525558,0.301103623,0.301934001,1992,HUN
Hungary,2019,0.868003272,1.642322092,0.128915566,0.378468498,1992,HUN
Hungary,2020,0.85706865,1.719060563,0.022028282,0.438153728,1992,HUN
Iceland,1999,2.592706533,3.603303377,1.684224507,0.487970928,1999,ISL
Iceland,2000,2.571101837,3.656598233,1.618484517,0.508898492,1999,ISL
Iceland,2001,2.552575821,3.578831268,1.552850935,0.517828997,1999,ISL
Iceland,2002,2.539669896,3.607878219,1.524834258,0.527018036,1999,ISL
Iceland,2003,2.528712143,3.543479542,1.540621464,0.531973885,1999,ISL
Iceland,2004,2.501318286,3.563876466,1.466375045,0.539808328,1999,ISL
Iceland,2005,2.486071735,3.569169473,1.444770655,0.541921448,1999,ISL
Iceland,2006,2.471251303,3.555958129,1.411066405,0.539942784,1999,ISL
Iceland,2007,2.449016209,3.512732906,1.45524834,0.52816584,1999,ISL
Iceland,2008,2.436681965,3.412393165,1.453956637,0.505672712,1999,ISL
Iceland,2009,2.424215048,3.375821481,1.545446489,0.474845035,1999,ISL
Iceland,2010,2.484873247,3.482130403,1.548485351,0.499628049,1999,ISL
Iceland,2011,2.540662472,3.57609099,1.566044842,0.514859325,1999,ISL
Iceland,2012,2.601392076,3.623629125,1.637758283,0.507784758,1999,ISL
Iceland,2013,2.661846927,3.712555785,1.67894609,0.524910839,1999,ISL
Iceland,2014,2.734900531,3.81995975,1.75106132,0.520146938,1999,ISL
Iceland,2015,2.795689416,3.874354276,1.833734451,0.515010314,1999,ISL
Iceland,2016,2.854763874,3.911968334,1.889256762,0.504881881,1999,ISL
Iceland,2017,2.913863312,3.931699406,1.998034781,0.486444712,1999,ISL
Iceland,2018,2.912299481,4.003394697,1.854533164,0.541668601,1999,ISL
Iceland,2019,2.90795256,4.124058407,1.778265167,0.583888513,1999,ISL
Iceland,2020,2.91594646,4.18382281,1.717764803,0.621246096,1999,ISL
India,1995,-1.103234559,-0.373807794,-1.819977643,0.364611666,1995,IND
India,1996,-1.069929434,-0.301564305,-1.867830733,0.398186912,1995,IND
India,1997,-1.045676609,-0.25875379,-1.88171825,0.422086687,1995,IND
India,1998,-1.015789613,-0.18529287,-1.913249958,0.43656224,1995,IND
India,1999,-0.988333226,-0.167466826,-1.782318033,0.414029793,1995,IND
India,2000,-0.968729263,-0.220570182,-1.711072931,0.384329883,1995,IND
India,2001,-0.942026103,-0.304442167,-1.605559757,0.331707148,1995,IND
India,2002,-0.914028765,-0.246409157,-1.590332351,0.34164297,1995,IND
India,2003,-0.893015121,-0.288407873,-1.518306447,0.313345145,1995,IND
India,2004,-0.952284334,-0.313873707,-1.583982378,0.320882688,1995,IND
India,2005,-1.004328758,-0.473030712,-1.530867954,0.274583758,1995,IND
India,2006,-1.151069704,-0.538971098,-1.800337321,0.316856183,1995,IND
India,2007,-1.168841069,-0.431782761,-1.905769709,0.369902974,1995,IND
India,2008,-1.179132977,-0.392685038,-1.954112846,0.397259261,1995,IND
India,2009,-1.187251903,-0.397765906,-2.00867428,0.404973016,1995,IND
India,2010,-1.18919915,-0.419891412,-2.002122524,0.398892619,1995,IND
India,2011,-1.201644041,-0.492366081,-1.954264096,0.371337166,1995,IND
India,2012,-1.195883562,-0.587523671,-1.830531986,0.312979297,1995,IND
India,2013,-1.292508069,-0.710162943,-1.907021696,0.2971326,1995,IND
India,2014,-1.422130799,-0.767039841,-2.140189492,0.348329413,1995,IND
India,2015,-1.543335483,-0.838847412,-2.3005819,0.373435277,1995,IND
India,2016,-1.671593791,-0.934989225,-2.452872337,0.384775362,1995,IND
India,2017,-1.794065954,-1.066394826,-2.552956201,0.386959478,1995,IND
India,2018,-1.792229926,-0.925691995,-2.687957972,0.447605843,1995,IND
India,2019,-1.795290292,-0.822301825,-2.786718673,0.510462515,1995,IND
India,2020,-1.79285721,-0.690651912,-2.879380652,0.553938991,1995,IND
Indonesia,2001,-0.053928887,0.603078386,-0.717726788,0.342301212,2001,IDN
Indonesia,2002,-0.102667163,0.596487945,-0.792840096,0.359187305,2001,IDN
Indonesia,2003,-0.161325659,0.527048864,-0.797451806,0.343077045,2001,IDN
Indonesia,2004,-0.213177594,0.392123714,-0.828550621,0.309099329,2001,IDN
Indonesia,2005,-0.239033951,0.339783934,-0.804147267,0.292356098,2001,IDN
Indonesia,2006,-0.216386034,0.285790343,-0.710526582,0.250720986,2001,IDN
Indonesia,2007,-0.491918624,0.034325943,-1.030468175,0.276814014,2001,IDN
Indonesia,2008,-0.506452062,0.11755481,-1.140408215,0.324378769,2001,IDN
Indonesia,2009,-0.532811874,0.107908375,-1.166168825,0.324466189,2001,IDN
Indonesia,2010,-0.563731003,0.015511412,-1.127354561,0.290594257,2001,IDN
Indonesia,2011,-0.762803598,-0.252086337,-1.268318217,0.259617464,2001,IDN
Indonesia,2012,-0.887436421,-0.24976219,-1.518756991,0.323614995,2001,IDN
Indonesia,2013,-1.012598325,-0.293548493,-1.721756813,0.358545622,2001,IDN
Indonesia,2014,-1.137157752,-0.377885329,-1.854758182,0.378326724,2001,IDN
Indonesia,2015,-1.262680821,-0.554032131,-2.003691244,0.367792294,2001,IDN
Indonesia,2016,-1.384505052,-0.70820126,-2.100045126,0.354984621,2001,IDN
Indonesia,2017,-1.50672431,-0.873668379,-2.134292911,0.325353945,2001,IDN
Indonesia,2018,-1.54956177,-0.960349327,-2.164644164,0.302720521,2001,IDN
Indonesia,2019,-1.546918825,-0.831219047,-2.307755024,0.378170439,2001,IDN
Indonesia,2020,-1.553516615,-0.680057356,-2.427540065,0.441912894,2001,IDN
Iran,2000,-2.359701243,-1.299834408,-3.348599942,0.513462525,2000,IRN
Iran,2001,-2.130491037,-1.134661424,-3.139317053,0.508947375,2000,IRN
Iran,2002,-1.89587481,-0.895264086,-2.851783202,0.503172408,2000,IRN
Iran,2003,-1.667030666,-0.7357333,-2.583354429,0.479273134,2000,IRN
Iran,2004,-1.445024022,-0.526480981,-2.311043358,0.460184493,2000,IRN
Iran,2005,-1.211596689,-0.348210534,-2.073643433,0.427012472,2000,IRN
Iran,2006,-1.191701699,-0.272900851,-2.108606538,0.474657698,2000,IRN
Iran,2007,-1.188493663,-0.192573398,-2.18810237,0.507666965,2000,IRN
Iran,2008,-1.173578138,-0.140318212,-2.258226805,0.536153283,2000,IRN
Iran,2009,-1.166066561,-0.03933564,-2.334128246,0.56528218,2000,IRN
Iran,2010,-1.155493115,-0.044842984,-2.315515706,0.583116708,2000,IRN
Iran,2011,-1.148795828,0.050896172,-2.316437792,0.591641242,2000,IRN
Iran,2012,-1.140989739,0.025373763,-2.304660289,0.593959277,2000,IRN
Iran,2013,-1.133512278,0.013889299,-2.282135556,0.591460455,2000,IRN
Iran,2014,-1.123049975,-0.015026061,-2.271464841,0.572758703,2000,IRN
Iran,2015,-1.118295946,-0.013029203,-2.274668476,0.572133938,2000,IRN
Iran,2016,-1.111197988,-0.091027223,-2.203453267,0.547263252,2000,IRN
Iran,2017,-1.104826369,-0.142388794,-2.112311964,0.515205251,2000,IRN
Iran,2018,-1.099567527,-0.154515665,-2.015115358,0.473520535,2000,IRN
Iran,2019,-1.096805041,-0.19710468,-1.971504717,0.439808821,2000,IRN
Iran,2020,-1.101654618,-0.349490137,-1.849717137,0.384549134,2000,IRN
Iraq,2004,-0.049618566,0.59093155,-0.694784145,0.330588645,2004,IRQ
Iraq,2005,-0.074764079,0.585947233,-0.772643034,0.353214859,2004,IRQ
Iraq,2006,-0.101242663,0.538197776,-0.738453791,0.326438903,2004,IRQ
Iraq,2007,-0.130715051,0.598855652,-0.866260624,0.371489074,2004,IRQ
Iraq,2008,-0.15670901,0.579129349,-0.937345082,0.392078442,2004,IRQ
Iraq,2009,-0.185129818,0.566110749,-0.917386389,0.392404709,2004,IRQ
Iraq,2010,-0.212767983,0.47189037,-0.946429425,0.36504644,2004,IRQ
Iraq,2011,-0.234481384,0.385437363,-0.897463035,0.328585067,2004,IRQ
Iraq,2012,-0.255416294,0.387843648,-0.897130678,0.331964377,2004,IRQ
Iraq,2013,-0.278307125,0.278421485,-0.843033917,0.29380934,2004,IRQ
Iraq,2014,-0.503198577,0.172722606,-1.183663509,0.346127388,2004,IRQ
Iraq,2015,-0.736961896,-0.024989493,-1.502461944,0.376697656,2004,IRQ
Iraq,2016,-0.955714562,-0.245733945,-1.718006903,0.375048592,2004,IRQ
Iraq,2017,-1.177902879,-0.468615092,-1.88260546,0.354367771,2004,IRQ
Iraq,2018,-1.408276385,-0.83507896,-2.063027524,0.306191661,2004,IRQ
Iraq,2019,-1.348582058,-0.695402665,-2.027840926,0.334742097,2004,IRQ
Iraq,2020,-1.343648892,-0.5178501,-2.136629266,0.418784394,2004,IRQ
Ireland,1988,0.137714725,1.242530886,-1.01518575,0.567373376,1988,IRL
Ireland,1989,0.152910537,1.270305351,-0.968887252,0.573681989,1988,IRL
Ireland,1990,0.175187876,1.285560837,-0.878392975,0.564505432,1988,IRL
Ireland,1991,0.194772826,1.249291544,-0.855144987,0.551161629,1988,IRL
Ireland,1992,0.217874105,1.235541112,-0.803834804,0.523704368,1988,IRL
Ireland,1993,0.285527825,1.339251787,-0.747955724,0.527037804,1988,IRL
Ireland,1994,0.342894921,1.412948265,-0.714454575,0.534978102,1988,IRL
Ireland,1995,0.400357171,1.412409142,-0.642619245,0.508615499,1988,IRL
Ireland,1996,0.456834804,1.394451706,-0.505868536,0.480810035,1988,IRL
Ireland,1997,0.515102314,1.364804599,-0.377138051,0.444626349,1988,IRL
Ireland,1998,0.552896155,1.339691478,-0.278234892,0.416672606,1988,IRL
Ireland,1999,0.594897581,1.370975029,-0.108657177,0.367785958,1988,IRL
Ireland,2000,0.474606139,1.287363833,-0.298224475,0.399660026,1988,IRL
Ireland,2001,0.353002703,1.18341874,-0.43502935,0.415958712,1988,IRL
Ireland,2002,0.241555156,1.082676498,-0.581688301,0.423269453,1988,IRL
Ireland,2003,0.10370141,0.959550879,-0.747585466,0.448242334,1988,IRL
Ireland,2004,-0.029222274,0.838214235,-0.891993048,0.461539304,1988,IRL
Ireland,2005,-0.163101147,0.699497536,-1.035440108,0.454425782,1988,IRL
Ireland,2006,-0.299923689,0.577631841,-1.151724639,0.441531353,1988,IRL
Ireland,2007,-0.437009888,0.371634759,-1.254986158,0.414949925,1988,IRL
Ireland,2008,-0.568227282,0.17352628,-1.306668449,0.375031339,1988,IRL
Ireland,2009,-0.520218712,0.325132733,-1.317465893,0.415519894,1988,IRL
Ireland,2010,-0.462029667,0.44754232,-1.415332124,0.462217233,1988,IRL
Ireland,2011,-0.409912463,0.530882763,-1.391673913,0.482017571,1988,IRL
Ireland,2012,-0.355616413,0.637251401,-1.36219172,0.504394581,1988,IRL
Ireland,2013,-0.357987802,0.721583255,-1.430401875,0.543053431,1988,IRL
Ireland,2014,-0.361147491,0.820569192,-1.482067155,0.578206648,1988,IRL
Ireland,2015,-0.355032154,0.923162474,-1.516737371,0.620039319,1988,IRL
Ireland,2016,-0.358775547,0.959069373,-1.647936917,0.657324191,1988,IRL
Ireland,2017,-0.353240516,1.017656205,-1.658693755,0.697231909,1988,IRL
Ireland,2018,-0.351409702,1.099082438,-1.818312124,0.736863322,1988,IRL
Ireland,2019,-0.351727347,1.191777906,-1.833828861,0.770097223,1988,IRL
Ireland,2020,-0.347995535,1.29653373,-1.954380113,0.8131846,1988,IRL
Israel,2003,0.747678484,1.902655655,-0.425629804,0.603874506,2003,ISR
Israel,2004,0.748092626,1.985107429,-0.435992682,0.610763801,2003,ISR
Israel,2005,0.748753442,1.8979438,-0.473440829,0.612715479,2003,ISR
Israel,2006,0.753866274,1.931552424,-0.413455245,0.602167962,2003,ISR
Israel,2007,0.758007138,1.92091445,-0.373993635,0.590998514,2003,ISR
Israel,2008,0.760004877,1.909098156,-0.405370285,0.586497437,2003,ISR
Israel,2009,0.765958679,1.883459471,-0.420150706,0.570870856,2003,ISR
